unique_id,len_total,len_train,len_test,strictly_positive,white_noise,lowercase_d,uppercase_d,seasonality_present,candidate_sps,significant_sps,all_sps,primary_sp,significant_sps_no_harmonics,all_sps_no_harmonics,primary_sp_no_harmonics,time_taken
W63,2192,2179,13,True,No,1,0,True,"[52, 26, 22, 104, 4, 48, 78, 74, 100, 30, 126, 44, 18, 156, 96, 70, 130, 152, 122, 8, 56, 148, 178, 174, 200, 82, 226, 222, 196, 170, 144, 204, 248, 274, 92, 118, 34, 252, 300, 182, 208, 230, 66, 40, 278, 326, 322, 296, 108, 270, 244, 348, 14, 418, 374, 352, 256]","[52, 26, 22, 104, 4, 48, 78, 74, 100, 30, 126, 44, 18, 156, 96, 70, 130, 152, 122, 8, 56, 148, 178, 174, 200, 82, 226, 222, 196, 170, 144, 204, 248, 274, 92, 118, 34, 252, 300, 182, 208, 230, 66, 40, 278, 326, 322, 296, 108, 270, 244, 348, 14, 418, 374, 352, 256]",[52],52,"[208, 418, 352, 144, 156, 296, 300, 252, 270, 96, 70, 130, 152, 244, 56, 178, 348, 200, 82, 226, 222, 196, 170, 204, 248, 274, 92, 118, 374, 182, 230, 66, 278, 326, 322, 108, 256]",[208],208,18.1554
W64,2191,2178,13,True,No,2,0,True,"[13, 26, 9, 39, 4, 22, 52, 48, 35, 61, 74, 17, 65, 87, 100, 113, 78, 30, 126, 91, 139, 104, 43, 109, 122, 96, 152, 148, 135, 161, 70, 57, 83, 44, 174, 5, 165, 117, 56, 18, 31, 187, 200, 213, 178, 130, 8, 226, 69, 191, 239, 209, 143, 261, 222, 235, 248, 82, 252, 204, 196, 274, 157, 170, 183, 313, 156, 287, 300, 265]","[13, 26, 9, 39, 4, 22, 52, 48, 35, 61, 74, 17, 65, 87, 100, 113, 78, 30, 126, 91, 139, 104, 43, 109, 122, 96, 152, 148, 135, 161, 70, 57, 83, 44, 174, 5, 165, 117, 56, 18, 31, 187, 200, 213, 178, 130, 8, 226, 69, 191, 239, 209, 143, 261, 222, 235, 248, 82, 252, 204, 196, 274, 157, 170, 183, 313, 156, 287, 300, 265]",[13],13,"[156, 261, 300, 44, 96, 70, 183, 222, 204, 130, 226, 252, 91, 139, 104, 43, 109, 122, 152, 148, 135, 161, 57, 83, 174, 165, 117, 56, 248, 187, 200, 213, 178, 69, 191, 239, 209, 143, 235, 82, 196, 274, 157, 170, 313, 287, 265]",[156],156,19.826
W65,2191,2178,13,True,No,2,0,True,"[13, 26, 9, 39, 4, 22, 52, 48, 35, 61, 74, 17, 65, 87, 100, 113, 78, 30, 126, 91, 139, 104, 43, 109, 152, 122, 96, 161, 148, 135, 83, 70, 57, 174, 44, 165, 187, 200, 117, 5, 56, 18, 31, 213, 178, 130, 226, 8, 191, 239, 69, 261, 209, 222, 235, 248, 252, 143, 204, 196, 274, 82, 313, 157, 183, 287, 170, 300, 265, 156, 217, 144, 21, 326, 278]","[13, 26, 9, 39, 4, 22, 52, 48, 35, 61, 74, 17, 65, 87, 100, 113, 78, 30, 126, 91, 139, 104, 43, 109, 152, 122, 96, 161, 148, 135, 83, 70, 57, 174, 44, 165, 187, 200, 117, 5, 56, 18, 31, 213, 178, 130, 226, 8, 191, 239, 69, 261, 209, 222, 235, 248, 252, 143, 204, 196, 274, 82, 313, 157, 183, 287, 170, 300, 265, 156, 217, 144, 21, 326, 278]",[13],13,"[156, 261, 300, 44, 144, 70, 183, 222, 204, 130, 226, 252, 91, 278, 104, 43, 109, 152, 122, 96, 161, 148, 135, 83, 57, 174, 165, 187, 200, 117, 56, 248, 213, 178, 191, 239, 69, 209, 235, 143, 196, 274, 82, 313, 157, 287, 170, 265, 217, 326]",[156],156,19.1538
W66,2191,2178,13,True,No,2,0,True,"[13, 9, 4, 26, 22, 39, 52, 48, 35, 61, 17, 74, 100, 87, 65, 30, 113, 78, 5, 43, 126, 91, 18, 57, 44, 109, 70, 96, 122, 83, 31, 139, 104, 161, 135, 148, 8, 152, 56, 174, 187, 200, 117, 165, 213, 69, 178, 130, 21, 209, 157, 226, 196, 222, 82, 191, 261, 170, 183, 144, 235, 239, 248, 143, 118, 34, 274, 252, 131, 105, 204, 95, 313, 156, 287, 92, 300, 265, 217, 66]","[13, 9, 4, 26, 22, 39, 52, 48, 35, 61, 17, 74, 100, 87, 65, 30, 113, 78, 5, 43, 126, 91, 18, 57, 44, 109, 70, 96, 122, 83, 31, 139, 104, 161, 135, 148, 8, 152, 56, 174, 187, 200, 117, 165, 213, 69, 178, 130, 21, 209, 157, 226, 196, 222, 82, 191, 261, 170, 183, 144, 235, 239, 248, 143, 118, 34, 274, 252, 131, 105, 204, 95, 313, 156, 287, 92, 300, 265, 217, 66]",[13],13,"[156, 261, 300, 66, 144, 105, 183, 204, 222, 130, 226, 43, 252, 91, 57, 44, 109, 70, 96, 122, 83, 248, 139, 104, 161, 135, 148, 152, 56, 174, 187, 200, 117, 165, 213, 69, 178, 209, 157, 196, 82, 191, 170, 235, 239, 143, 118, 274, 131, 95, 313, 287, 92, 265, 217]",[156],156,20.4992
W67,1324,1311,13,True,No,2,0,True,"[26, 109, 52, 22, 57, 70, 74, 9, 100, 4, 30, 104, 48, 134, 209, 261, 204, 152, 127, 130, 105, 5, 44, 79]","[26, 109, 52, 22, 57, 70, 74, 9, 100, 4, 30, 104, 48, 134, 209, 261, 204, 152, 127, 130, 105, 5, 44, 79]",[26],26,"[130, 109, 104, 44, 57, 70, 74, 261, 100, 204, 30, 48, 134, 209, 152, 127, 105, 79]",[130],130,12.9105
W68,666,653,13,True,No,2,0,True,"[4, 18, 34, 26, 39]","[4, 18, 34, 26, 39]",[4],4,"[4, 18, 34, 26, 39]",[4],4,7.7273
W69,517,504,13,True,No,2,0,True,"[4, 8, 35, 13]","[4, 8, 35, 13]",[4],4,"[8, 35, 13]",[8],8,6.7549
W7,1616,1603,13,True,No,1,0,True,"[52, 261, 313, 104, 209, 365, 574, 157, 156, 417, 626, 522, 678, 26, 105, 78, 470, 208, 109, 469, 152, 57, 48, 27, 4, 204, 130, 161, 47, 5, 100, 131, 25, 418, 730, 53, 887, 182, 213, 835, 79, 234, 256, 339, 183, 13, 235, 783, 265, 370, 9, 939]","[52, 261, 313, 104, 209, 365, 574, 157, 156, 417, 626, 522, 678, 26, 105, 78, 470, 208, 109, 469, 152, 57, 48, 27, 4, 204, 130, 161, 47, 5, 100, 131, 25, 418, 730, 53, 887, 182, 213, 835, 79, 234, 256, 339, 183, 13, 235, 783, 265, 370, 9, 939]",[52],52,"[208, 783, 939, 418, 730, 574, 157, 156, 417, 626, 522, 678, 234, 105, 470, 109, 469, 152, 57, 48, 256, 204, 130, 161, 835, 100, 131, 265, 887, 182, 213, 79, 183, 370]",[208],208,14.8632
W70,497,484,13,True,No,1,0,True,"[4, 5, 3, 8, 13, 9, 2, 7, 10, 6]","[4, 5, 3, 8, 13, 9, 2, 7, 10, 6]",[4],4,"[8, 10, 9, 13, 7, 6]",[8],8,6.2882
W71,500,487,13,True,No,1,0,True,"[4, 44, 18, 22, 48, 26]","[4, 44, 18, 22, 48, 26]",[4],4,"[48, 44, 18, 26]",[48],48,5.988
W72,500,487,13,True,No,1,0,True,"[44, 22, 26, 18, 4, 48, 40, 8]","[44, 22, 26, 18, 4, 48, 40, 8]",[44],44,"[44, 26, 18, 48, 40]",[44],44,6.0019
W73,500,487,13,True,No,1,0,True,"[44, 22, 26, 18, 4, 48, 40, 8]","[44, 22, 26, 18, 4, 48, 40, 8]",[44],44,"[44, 26, 18, 48, 40]",[44],44,5.8454
W74,734,721,13,True,No,1,0,True,"[13, 26, 39, 52, 9, 4, 31, 22, 35, 44, 65, 48, 17, 61, 40, 18, 78, 5, 105]","[13, 26, 39, 52, 9, 4, 31, 22, 35, 44, 65, 48, 17, 61, 40, 18, 78, 5, 105]",[13],13,"[78, 52, 18, 31, 44, 105, 65, 48, 17, 61, 40]",[78],78,7.2247
W75,734,721,13,True,No,2,0,True,"[2, 26, 39, 113, 50, 139, 19, 33, 52, 31, 89, 61, 87]","[2, 26, 39, 113, 50, 139, 19, 33, 52, 31, 89, 61, 87]",[2],2,"[52, 39, 113, 50, 139, 19, 33, 31, 89, 61, 87]",[52],52,8.0096
W76,260,247,13,True,No,2,0,True,"[4, 18]","[4, 18]",[4],4,"[4, 18]",[4],4,3.7609
W77,734,721,13,True,No,1,0,True,"[52, 13, 21, 31, 4, 39, 26, 74, 61, 105, 57, 48, 65, 118, 83, 25]","[52, 13, 21, 31, 4, 39, 26, 74, 61, 105, 57, 48, 65, 118, 83, 25]",[52],52,"[52, 65, 105, 31, 39, 74, 61, 57, 48, 118, 83, 25]",[52],52,7.4022
W78,734,721,13,True,No,1,0,True,"[13, 26, 39, 74, 52, 61, 9, 105, 65, 22, 48, 4]","[13, 26, 39, 74, 52, 61, 9, 105, 65, 22, 48, 4]",[13],13,"[65, 52, 39, 74, 61, 9, 105, 22, 48]",[65],65,7.3264
W79,734,721,13,True,No,1,0,True,"[52, 53, 105, 157, 104, 2, 12, 51, 14, 13, 54]","[52, 53, 105, 157, 104, 2, 12, 51, 14, 13, 54]",[52],52,"[104, 53, 105, 157, 12, 51, 14, 54]",[104],104,7.3912
W8,1636,1623,13,True,No,0,0,True,"[2, 52, 3, 4, 53, 51, 50, 5, 54, 104, 49, 105, 55, 48, 103, 6, 102, 56, 47, 106, 156, 157, 101, 57, 209, 107, 7, 155, 261, 208, 100, 46, 158, 313, 154, 108, 8, 207, 260, 159, 365, 58, 210, 153, 99, 45, 109, 417, 206, 259, 312, 262, 211, 418, 364, 152, 366, 311, 314, 363, 160, 258, 9, 263, 44, 416, 310, 205, 59, 415, 315, 362, 161, 367, 469, 470, 419, 110, 212, 257, 98, 204, 414, 151, 309, 264, 522, 361, 468, 368, 467, 420, 316, 60, 413, 43, 10, 213]","[2, 52, 3, 4, 53, 51, 50, 5, 54, 104, 49, 105, 55, 48, 103, 6, 102, 56, 47, 106, 156, 157, 101, 57, 209, 107, 7, 155, 261, 208, 100, 46, 158, 313, 154, 108, 8, 207, 260, 159, 365, 58, 210, 153, 99, 45, 109, 417, 206, 259, 312, 262, 211, 418, 364, 152, 366, 311, 314, 363, 160, 258, 9, 263, 44, 416, 310, 205, 59, 415, 315, 362, 161, 367, 469, 470, 419, 110, 212, 257, 98, 204, 414, 151, 309, 264, 522, 361, 468, 368, 467, 420, 316, 60, 413, 43, 10, 213]",[2],2,"[522, 468, 212, 204, 100, 470, 108, 416, 98, 420, 110, 48, 309, 56, 314, 101, 57, 418, 107, 469, 310, 414, 316, 313, 154, 260, 159, 365, 153, 99, 315, 109, 417, 206, 259, 312, 262, 211, 364, 152, 366, 311, 363, 160, 258, 263, 264, 205, 413, 415, 362, 161, 367, 419, 257, 151, 361, 368, 467, 213]",[522],522,13.7143
W80,734,721,13,True,No,1,0,True,"[52, 53, 105, 157, 2, 12, 104, 14, 51, 13]","[52, 53, 105, 157, 2, 12, 104, 14, 51, 13]",[52],52,"[104, 53, 105, 157, 12, 14, 51]",[104],104,6.9993
W81,734,721,13,True,No,2,0,True,"[26, 52, 13, 11, 22, 2, 9, 24, 74, 50, 100, 39, 61, 63, 48, 37, 72, 87, 28, 35, 15, 85, 4, 78, 98, 89, 20, 65, 124]","[26, 52, 13, 11, 22, 2, 9, 24, 74, 50, 100, 39, 61, 63, 48, 37, 72, 87, 28, 35, 15, 85, 4, 78, 98, 89, 20, 65, 124]",[26],26,"[78, 52, 22, 124, 72, 74, 100, 61, 63, 48, 87, 28, 35, 15, 85, 98, 89, 65]",[78],78,8.1642
W82,1364,1351,13,True,No,2,0,True,"[4, 22, 26, 35, 8, 30, 178, 18, 39, 52, 200, 61, 196, 13, 14, 48, 161, 74, 27, 126, 100, 104, 165]","[4, 22, 26, 35, 8, 30, 178, 18, 39, 52, 200, 61, 196, 13, 14, 48, 161, 74, 27, 126, 100, 104, 165]",[4],4,"[200, 22, 104, 35, 30, 178, 126, 39, 61, 196, 48, 161, 74, 27, 165]",[200],200,12.8287
W83,497,484,13,True,No,1,1,True,"[470, 6, 39]","[470, 6, 39]",[470],470,"[470, 6, 39]",[470],470,5.7736
W84,497,484,13,True,No,1,0,True,"[7, 85, 39]","[7, 85, 39]",[7],7,"[7, 85, 39]",[7],7,5.7107
W85,734,721,13,True,No,1,0,True,"[2, 3, 4, 52, 5, 6, 53, 104, 105, 7, 54, 55, 107, 49, 48, 50, 51, 106, 8, 157]","[2, 3, 4, 52, 5, 6, 53, 104, 105, 7, 54, 55, 107, 49, 48, 50, 51, 106, 8, 157]",[2],2,"[106, 105, 104, 54, 55, 107, 49, 48, 50, 51, 157]",[106],106,7.4501
W86,734,721,13,True,No,1,0,True,"[2, 3, 4, 5, 52, 53, 105, 6, 49, 55, 107, 104, 7, 54, 8, 157, 50, 103, 51, 159]","[2, 3, 4, 5, 52, 53, 105, 6, 49, 55, 107, 104, 7, 54, 8, 157, 50, 103, 51, 159]",[2],2,"[104, 159, 105, 54, 49, 55, 107, 157, 50, 103, 51]",[104],104,7.5877
W87,392,379,13,True,No,1,0,True,"[17, 4, 26, 9, 52, 21, 30]","[17, 4, 26, 9, 52, 21, 30]",[17],17,"[17, 52, 9, 21, 30]",[17],17,4.8071
W88,2296,2283,13,True,No,2,0,True,"[52, 26, 263, 13, 113, 2, 39, 74, 61, 100, 48, 126, 22, 87, 4, 313, 152, 50, 78, 24, 135, 35, 261, 265, 28, 224, 115, 37, 174, 148, 161, 11, 187, 89, 65, 109, 237, 124, 104, 176, 274, 63, 122, 111, 213, 76, 139, 165, 250, 15, 376, 150, 287, 235, 41, 361, 17, 137, 9, 337, 248, 200, 226, 178, 222, 185, 446, 300, 202, 285, 128, 276, 72, 170, 574, 70, 363, 402, 335, 413, 211, 209, 372, 311, 252, 289, 400, 191, 98, 91, 96, 309, 6, 370, 44]","[52, 26, 263, 13, 113, 2, 39, 74, 61, 100, 48, 126, 22, 87, 4, 313, 152, 50, 78, 24, 135, 35, 261, 265, 28, 224, 115, 37, 174, 148, 161, 11, 187, 89, 65, 109, 237, 124, 104, 176, 274, 63, 122, 111, 213, 76, 139, 165, 250, 15, 376, 150, 287, 235, 41, 361, 17, 137, 9, 337, 248, 200, 226, 178, 222, 185, 446, 300, 202, 285, 128, 276, 72, 170, 574, 70, 363, 402, 335, 413, 211, 209, 372, 311, 252, 289, 400, 191, 98, 91, 96, 309, 6, 370, 44]",[52],52,"[104, 263, 226, 574, 78, 370, 122, 400, 96, 252, 176, 261, 313, 152, 135, 70, 265, 224, 115, 174, 148, 161, 363, 187, 178, 65, 109, 237, 372, 274, 222, 213, 139, 165, 250, 300, 376, 235, 361, 289, 337, 248, 446, 202, 285, 128, 276, 72, 170, 402, 335, 413, 211, 209, 311, 191, 98, 91, 309]",[104],104,20.2977
W89,1057,1044,13,True,No,1,0,True,"[13, 26, 8, 78, 30, 38, 376, 384, 18, 165, 246, 20, 22]","[13, 26, 8, 78, 30, 38, 376, 384, 18, 165, 246, 20, 22]",[13],13,"[78, 384, 30, 38, 376, 18, 165, 246, 20, 22]",[78],78,9.8367
W9,1616,1603,13,True,No,0,0,True,"[2, 3, 4, 5, 52, 6, 7, 53, 51, 50, 8, 49, 54, 48, 9, 47, 55, 56, 10, 46, 57, 11, 45, 104, 13, 12, 44, 58, 105, 43, 103, 14, 102, 59, 106, 42, 417, 101, 60, 107, 418, 100, 365, 15, 41, 108, 39, 40, 416, 61, 415, 16, 366, 419, 99, 17, 414, 420, 109, 364, 157, 413, 156, 38, 18, 469, 421, 470, 367, 363]","[2, 3, 4, 5, 52, 6, 7, 53, 51, 50, 8, 49, 54, 48, 9, 47, 55, 56, 10, 46, 57, 11, 45, 104, 13, 12, 44, 58, 105, 43, 103, 14, 102, 59, 106, 42, 417, 101, 60, 107, 418, 100, 365, 15, 41, 108, 39, 40, 416, 61, 415, 16, 366, 419, 99, 17, 414, 420, 109, 364, 157, 413, 156, 38, 18, 469, 421, 470, 367, 363]",[2],2,"[470, 420, 416, 469, 106, 102, 100, 49, 108, 48, 414, 55, 56, 57, 418, 45, 44, 58, 43, 103, 413, 417, 101, 107, 365, 41, 156, 40, 366, 415, 419, 99, 109, 364, 157, 421, 367, 363]",[470],470,13.2775
W90,1057,1044,13,True,No,1,0,True,"[39, 13, 78, 52, 26, 65, 4, 274, 91, 22, 313, 79, 100]","[39, 13, 78, 52, 26, 65, 4, 274, 91, 22, 313, 79, 100]",[39],39,"[78, 91, 52, 65, 100, 274, 22, 313, 79]",[78],78,9.7459
W91,2296,2283,13,True,No,1,0,True,"[52, 78, 26, 13, 39, 104, 274, 22, 4, 65, 313, 126, 18, 48, 130, 8, 352, 100, 30, 182, 70, 178, 300, 222, 91, 482, 74, 144, 157, 170, 250, 33, 76, 46]","[52, 78, 26, 13, 39, 104, 274, 22, 4, 65, 313, 126, 18, 48, 130, 8, 352, 100, 30, 182, 70, 178, 300, 222, 91, 482, 74, 144, 157, 170, 250, 33, 76, 46]",[52],52,"[104, 78, 182, 274, 352, 130, 313, 126, 144, 300, 70, 178, 222, 482, 157, 170, 250, 33, 76, 46]",[104],104,18.4267
W92,2296,2283,13,True,No,2,0,True,"[52, 26, 39, 13, 2, 313, 22, 4, 261, 48, 74, 24, 35, 65, 78, 28, 263, 91, 104, 61, 100, 239, 237, 287, 9, 204, 289, 152, 252, 178, 87, 200, 50, 209, 113, 574, 213, 274, 226, 250, 265, 235, 228, 17, 224, 315, 126]","[52, 26, 39, 13, 2, 313, 22, 4, 261, 48, 74, 24, 35, 65, 78, 28, 263, 91, 104, 61, 100, 239, 237, 287, 9, 204, 289, 152, 252, 178, 87, 200, 50, 209, 113, 574, 213, 274, 226, 250, 265, 235, 228, 17, 224, 315, 126]",[52],52,"[104, 78, 574, 313, 22, 252, 261, 48, 74, 315, 65, 263, 91, 61, 200, 239, 237, 204, 289, 152, 178, 250, 209, 226, 213, 274, 265, 235, 228, 224]",[104],104,19.6225
W93,657,644,13,True,No,1,0,True,"[4, 13, 22, 9, 26, 35, 39, 17, 30, 48, 52, 61, 5, 8, 43, 18, 65, 57, 78, 74, 44, 87, 100, 56, 31, 70, 104, 83, 113, 161]","[4, 13, 22, 9, 26, 35, 39, 17, 30, 48, 52, 61, 5, 8, 43, 18, 65, 57, 78, 74, 44, 87, 100, 56, 31, 70, 104, 83, 113, 161]",[4],4,"[104, 44, 18, 70, 78, 17, 30, 48, 61, 100, 43, 65, 57, 74, 87, 56, 31, 83, 113, 161]",[104],104,6.347
W94,288,275,13,True,No,1,0,True,"[44, 15, 29]","[44, 15, 29]",[44],44,"[44, 15, 29]",[44],44,3.9754
W95,288,275,13,True,No,1,0,True,[44],[44],[44],44,[44],[44],44,4.108
W96,2296,2283,13,True,No,2,0,True,"[52, 26, 13, 100, 48, 39, 74, 61, 113, 313, 87, 261, 22, 126, 161, 35, 213, 152, 78, 4, 200, 9, 187, 65, 139, 148, 174, 135, 104, 239, 165, 287, 109, 226, 209, 91, 178, 574, 365, 235, 17, 413, 252, 339, 265, 122, 96, 300, 274, 361, 626, 248, 387, 374, 30, 83, 474, 326, 222, 400, 352, 426, 204, 191, 500, 439, 526, 117, 335, 461, 291, 278, 70, 2, 448, 522, 513, 57, 487, 600, 130, 348, 309, 422, 44, 43, 465, 548, 24, 183, 196, 391, 322, 378, 452, 887, 217, 552, 539, 50, 157, 674, 435, 613, 170]","[52, 26, 13, 100, 48, 39, 74, 61, 113, 313, 87, 261, 22, 126, 161, 35, 213, 152, 78, 4, 200, 9, 187, 65, 139, 148, 174, 135, 104, 239, 165, 287, 109, 226, 209, 91, 178, 574, 365, 235, 17, 413, 252, 339, 265, 122, 96, 300, 274, 361, 626, 248, 387, 374, 30, 83, 474, 326, 222, 400, 352, 426, 204, 191, 500, 439, 526, 117, 335, 461, 291, 278, 70, 2, 448, 522, 513, 57, 487, 600, 130, 348, 309, 422, 44, 43, 465, 548, 24, 183, 196, 391, 322, 378, 452, 887, 217, 552, 539, 50, 157, 674, 435, 613, 170]",[52],52,"[104, 130, 600, 96, 117, 222, 183, 452, 626, 522, 374, 378, 322, 70, 426, 152, 78, 278, 148, 135, 239, 165, 574, 109, 209, 91, 178, 365, 235, 391, 413, 252, 339, 265, 122, 548, 361, 248, 387, 83, 474, 326, 400, 352, 204, 191, 500, 439, 526, 335, 461, 291, 674, 448, 513, 487, 348, 309, 422, 465, 196, 887, 217, 552, 539, 157, 435, 613, 170]",[104],104,18.4108
W97,2296,2283,13,True,No,1,0,True,"[26, 48, 52, 22, 100, 126, 74, 4, 78, 13, 30, 200, 152, 178, 104, 148, 70, 274, 174, 18, 8, 170, 96, 122, 300, 248, 204, 252, 404, 196, 278, 35, 56, 44, 230, 130, 39, 226, 552, 374, 113, 574, 400, 578, 348, 474, 65, 222, 478, 448, 378, 452, 108, 326, 500, 426, 626, 526, 600, 352, 313, 322, 304, 82, 208, 144, 17, 61, 87, 504, 91, 182, 156, 296, 522, 422, 239, 430, 256, 213, 165, 261, 139, 396, 548, 370, 652, 513]","[26, 48, 52, 22, 100, 126, 74, 4, 78, 13, 30, 200, 152, 178, 104, 148, 70, 274, 174, 18, 8, 170, 96, 122, 300, 248, 204, 252, 404, 196, 278, 35, 56, 44, 230, 130, 39, 226, 552, 374, 113, 574, 400, 578, 348, 474, 65, 222, 478, 448, 378, 452, 108, 326, 500, 426, 626, 526, 600, 352, 313, 322, 304, 82, 208, 144, 17, 61, 87, 504, 91, 182, 156, 296, 522, 422, 239, 430, 256, 213, 165, 261, 139, 396, 548, 370, 652, 513]",[26],26,"[208, 144, 396, 600, 504, 370, 652, 156, 304, 178, 296, 70, 548, 522, 170, 96, 122, 248, 204, 404, 196, 278, 230, 130, 452, 552, 374, 574, 400, 578, 348, 474, 222, 478, 448, 378, 108, 500, 426, 626, 526, 352, 322, 182, 422, 430, 256, 165, 513]",[208],208,17.8383
W98,2296,2283,13,True,No,1,0,True,"[26, 48, 126, 52, 22, 100, 74, 78, 13, 4, 152, 30, 178, 200, 148, 70, 104, 18, 174, 8, 170, 274, 96, 122, 196, 248, 204, 252, 404, 56, 226, 552, 374, 44, 300, 230, 578, 304, 35, 39, 278, 130, 222, 400, 113, 322, 474, 144, 348, 478, 574, 448, 626, 326, 500, 526, 452, 313, 426, 108, 87, 378, 352, 600, 422, 165, 182, 208, 38, 156, 396, 330, 430, 17, 91, 234, 65, 522, 139, 504, 213, 82, 239, 652, 261, 548, 513, 256]","[26, 48, 126, 52, 22, 100, 74, 78, 13, 4, 152, 30, 178, 200, 148, 70, 104, 18, 174, 8, 170, 274, 96, 122, 196, 248, 204, 252, 404, 56, 226, 552, 374, 44, 300, 230, 578, 304, 35, 39, 278, 130, 222, 400, 113, 322, 474, 144, 348, 478, 574, 448, 626, 326, 500, 526, 452, 313, 426, 108, 87, 378, 352, 600, 422, 165, 182, 208, 38, 156, 396, 330, 430, 17, 91, 234, 65, 522, 139, 504, 213, 82, 239, 652, 261, 548, 513, 256]",[26],26,"[234, 144, 504, 208, 396, 600, 222, 652, 304, 178, 148, 70, 522, 170, 548, 96, 122, 196, 248, 204, 404, 452, 552, 374, 230, 578, 278, 130, 400, 322, 474, 348, 478, 574, 448, 626, 500, 526, 426, 108, 378, 352, 422, 330, 182, 156, 430, 513, 256]",[234],234,17.4972
W99,2296,2283,13,True,No,1,0,True,"[4, 26, 52, 73, 22, 78, 48, 30, 17, 104, 18, 70, 74, 13, 157, 6, 66, 156, 65, 35, 36, 14, 416, 56, 5, 99, 44, 355, 335, 230, 264, 11, 349, 109, 143, 34, 152, 61, 161, 108, 291, 126, 3]","[4, 26, 52, 73, 22, 78, 48, 30, 17, 104, 18, 70, 74, 13, 157, 6, 66, 156, 65, 35, 36, 14, 416, 56, 5, 99, 44, 355, 335, 230, 264, 11, 349, 109, 143, 34, 152, 61, 161, 108, 291, 126, 3]",[4],4,"[416, 73, 264, 156, 48, 30, 34, 126, 70, 74, 157, 65, 108, 56, 355, 99, 335, 230, 349, 109, 143, 152, 61, 161, 291]",[416],416,16.6096
